model_id,n_metabolites,n_reactions,n_genes,biomass_rxn,n_exchanges_total,n_exchanges_open,status,growth_flux,grows,error
GCF_002896855.1,121,115,104,bio1,21,14,optimal,0.0,False,
GCF_002896875.1,142,146,176,bio1,24,17,optimal,16.651513789118546,True,
GCF_002900365.1,179,211,271,bio1,32,21,optimal,81.09450129376937,True,
GCF_002902865.1,172,195,228,bio1,30,21,optimal,82.45581319825811,True,
GCF_002902905.1,167,191,273,bio1,28,21,optimal,83.51304698636747,True,
GCF_002951955.1,131,122,87,bio1,23,16,optimal,0.0,False,
GCF_002952055.1,135,122,115,bio1,24,17,optimal,0.0,False,
GCF_002952215.1,150,158,156,bio1,24,17,optimal,39.36234264509899,True,
GCF_002952735.2,174,208,269,bio1,31,22,optimal,81.09450129376918,True,
GCF_002935105.1,173,207,281,bio1,31,22,optimal,81.0945012937694,True,
GCF_002943525.1,162,183,249,bio1,29,20,optimal,76.11305833685364,True,
GCF_002945325.1,109,92,108,bio1,21,14,optimal,0.0,False,
GCF_002946835.1,162,181,292,bio1,28,21,optimal,73.21670261258085,True,
GCF_002998535.1,134,125,100,bio1,24,17,optimal,0.0,False,
GCF_002998595.1,139,143,108,bio1,29,20,optimal,0.0,False,
GCF_002998695.1,95,88,63,bio1,22,15,optimal,0.0,False,
GCF_002998925.1,127,111,67,bio1,25,18,optimal,0.0,False,
GCF_002903215.1,179,218,296,bio1,33,22,optimal,81.09450129376853,True,
GCF_002903405.1,172,192,218,bio1,30,21,optimal,77.85433454007553,True,
GCF_002905685.2,162,180,200,bio1,27,20,optimal,48.59027465652772,True,
GCF_002905795.2,164,182,198,bio1,27,20,optimal,47.05752252731841,True,
GCF_002953335.1,174,201,234,bio1,32,21,optimal,62.062973230170954,True,
GCF_002953575.2,154,163,152,bio1,26,19,optimal,35.76186176252333,True,
GCF_002953935.1,157,180,191,bio1,28,21,optimal,76.1130583368536,True,
GCF_002966125.1,136,132,107,bio1,22,15,optimal,20.14435444394508,True,
GCF_002995515.1,160,167,192,bio1,27,18,optimal,53.96324024074799,True,
GCF_002998295.1,94,82,49,bio1,22,15,optimal,0.0,False,
GCF_002998355.1,137,130,113,bio1,26,19,optimal,0.0,False,
GCF_002998435.1,122,114,84,bio1,23,16,optimal,0.0,False,
GCF_002968395.1,153,158,135,bio1,25,18,optimal,39.30488009391242,True,
GCF_002982135.1,110,105,77,bio1,23,16,optimal,0.0,False,
GCF_002984485.1,151,152,143,bio1,27,18,optimal,38.164515778164834,True,
GCF_002993285.1,152,170,195,bio1,25,18,optimal,52.282934327406,True,
GCF_002949085.1,149,170,161,bio1,25,18,optimal,24.790166732463884,True,
GCF_002950575.1,143,146,100,bio1,23,16,optimal,0.0,False,
GCF_002951615.1,173,202,233,bio1,29,20,optimal,81.09450129376916,True,
GCF_002951835.1,143,146,122,bio1,26,19,optimal,47.81116966878055,True,
GCF_002952775.1,150,153,149,bio1,26,17,optimal,0.0,False,
GCF_002953155.1,153,174,208,bio1,26,19,optimal,36.72265034712081,True,
GCF_002953195.1,173,206,235,bio1,31,22,optimal,87.21121348365865,True,
GCF_002953215.1,170,199,229,bio1,30,21,optimal,76.06736090811393,True,
GCF_002906195.1,175,207,267,bio1,30,21,optimal,65.97408537926306,True,
GCF_002906575.1,148,153,182,bio1,25,18,optimal,0.0,False,
GCF_002934065.1,166,190,212,bio1,29,22,optimal,60.65485828197666,True,
GCF_002934585.1,177,216,306,bio1,33,22,optimal,81.09450129376853,True,
GCF_002999035.1,128,119,92,bio1,24,17,optimal,0.0,False,
GCF_002999155.1,150,167,162,bio1,25,18,optimal,54.56513285061397,True,
GCF_002999235.1,135,131,111,bio1,25,18,optimal,0.0,False,
GCF_003008415.2,133,130,102,bio1,22,15,optimal,20.302441409184226,True,
GCF_002966495.1,164,187,197,bio1,27,20,optimal,55.199155486375034,True,
GCF_002966515.1,166,184,197,bio1,27,20,optimal,73.05442371931044,True,
GCF_002966815.1,153,176,172,bio1,27,20,optimal,49.389179324701466,True,
GCF_002966855.1,173,205,259,bio1,30,21,optimal,81.09450129376918,True,
GCF_003008515.1,156,171,190,bio1,25,18,optimal,24.790166732463796,True,
GCF_003008535.1,156,175,182,bio1,27,20,optimal,35.32314496088812,True,
GCF_003008555.2,158,174,200,bio1,27,18,optimal,32.61871172398045,True,
GCF_003008575.1,159,171,197,bio1,26,19,optimal,38.164515778164755,True,
GCF_003008595.1,164,185,222,bio1,26,19,optimal,0.0,False,
GCF_003012915.1,148,170,142,bio1,26,19,optimal,0.0,False,
GCF_003013695.1,157,170,186,bio1,26,19,optimal,38.16451577816504,True,
GCF_003015145.1,98,87,57,bio1,19,12,optimal,0.0,False,
GCF_003019695.1,115,110,89,bio1,23,16,optimal,0.0,False,
GCF_003019735.1,141,145,140,bio1,24,17,optimal,30.825522916464433,True,
GCF_003019755.1,116,106,79,bio1,23,16,optimal,0.0,False,
GCF_003019815.1,168,193,274,bio1,26,19,optimal,78.32071437442474,True,
GCF_003019255.1,151,171,155,bio1,27,20,optimal,52.25397522116495,True,
GCF_003019275.1,151,169,127,bio1,27,20,optimal,0.0,False,
GCF_003019315.1,130,130,120,bio1,26,19,optimal,0.0,False,
GCF_003019675.1,129,131,144,bio1,26,19,optimal,0.0,False,
GCF_003015165.1,167,186,219,bio1,28,19,optimal,70.2628110183328,True,
GCF_003015185.1,156,159,155,bio1,24,17,optimal,36.634442603903054,True,
GCF_003015225.1,144,151,142,bio1,26,19,optimal,51.04557405568996,True,
GCF_003015715.1,151,164,159,bio1,24,17,optimal,44.22692659126255,True,
GCF_003071665.1,162,186,216,bio1,25,18,optimal,33.58291032859198,True,
GCF_003072465.1,98,84,59,bio1,20,13,optimal,0.0,False,
GCF_003072485.1,91,74,40,bio1,19,12,optimal,0.0,False,
GCF_003073375.1,141,151,145,bio1,24,17,optimal,44.36349616978455,True,
GCF_002886045.1,153,157,149,bio1,26,19,optimal,71.95098698766381,True,
GCF_002892535.1,142,139,116,bio1,23,16,optimal,0.0,False,
GCF_002893765.1,150,159,134,bio1,25,18,optimal,49.88285842080846,True,
GCF_002893785.1,147,159,139,bio1,25,18,optimal,40.25132930013449,True,
GCF_003057965.1,120,114,124,bio1,24,17,optimal,0.0,False,
GCF_003058365.1,135,129,106,bio1,22,15,optimal,0.0,False,
GCF_003058465.1,159,170,214,bio1,26,19,optimal,38.16451577816489,True,
GCF_003060865.1,155,154,156,bio1,20,13,optimal,0.0,False,
GCF_003024155.1,152,158,173,bio1,24,17,optimal,33.787022657999664,True,
GCF_003024525.3,156,164,150,bio1,26,19,optimal,38.164515778164976,True,
GCF_003028315.1,145,155,143,bio1,26,19,optimal,63.6694637988561,True,
GCF_003028855.1,157,174,186,bio1,26,19,optimal,0.0,False,
GCF_003030345.1,156,170,221,bio1,24,17,optimal,58.05497696435218,True,
GCF_003030385.1,157,172,225,bio1,25,18,optimal,58.05497696435218,True,
GCF_003030465.1,161,175,227,bio1,28,19,optimal,78.32071437442443,True,
GCF_003032495.1,164,187,206,bio1,28,21,optimal,53.17527989045274,True,
GCF_003047205.1,152,152,158,bio1,25,18,optimal,0.0,False,
GCF_003048255.1,174,205,238,bio1,31,20,optimal,81.09450129376918,True,
GCF_003051885.1,174,207,254,bio1,31,22,optimal,81.09450129376918,True,
GCF_003052165.1,154,168,191,bio1,25,18,optimal,41.74144956552255,True,
GCF_003061515.1,154,163,163,bio1,24,17,optimal,0.0,False,
GCF_003063625.1,159,169,156,bio1,25,18,optimal,33.25523894720565,True,
GCF_003063705.1,174,209,286,bio1,31,22,optimal,81.09450129376914,True,
GCF_003065425.1,156,166,137,bio1,26,19,optimal,50.62494019157162,True,
GCF_002902925.1,182,212,393,bio1,30,21,optimal,83.51304698636774,True,
GCF_002902965.1,182,212,405,bio1,30,21,optimal,83.51304698636756,True,
GCF_002902985.1,173,207,270,bio1,31,22,optimal,81.0945012937694,True,
GCF_002903045.1,171,206,292,bio1,30,21,optimal,87.21121348365864,True,
GCF_003097535.1,127,120,100,bio1,22,15,optimal,9.583383486373519,True,
GCF_003097575.1,136,141,126,bio1,27,20,optimal,20.710794466075715,True,
GCF_003100395.1,169,182,211,bio1,27,20,optimal,51.90877206339109,True,
GCF_003101015.1,163,170,131,bio1,29,20,optimal,0.0,False,
GCF_003143535.1,145,134,122,bio1,25,18,optimal,0.0,False,
GCF_003143555.1,151,154,133,bio1,24,17,optimal,35.761861762523424,True,
GCF_003148385.1,139,130,109,bio1,22,15,optimal,13.298037386988849,True,
GCF_003149495.1,166,167,171,bio1,26,19,optimal,48.64252232016167,True,
GCF_003096075.1,150,168,201,bio1,25,18,optimal,54.5651328506141,True,
GCF_003096095.1,155,169,200,bio1,25,18,optimal,56.00136959423135,True,
GCF_003096175.1,148,155,229,bio1,25,18,optimal,0.0,False,
GCF_003096215.1,158,180,181,bio1,25,18,optimal,70.89843193690757,True,
GCF_003173755.1,174,191,229,bio1,27,20,optimal,39.803450561129175,True,
GCF_003176915.1,77,57,20,bio1,20,13,optimal,0.0,False,
GCF_003177035.1,166,181,201,bio1,28,19,optimal,67.54282214924265,True,
GCF_003184265.1,149,145,150,bio1,26,17,optimal,0.0,False,
GCF_003149515.1,147,144,156,bio1,24,17,optimal,0.0,False,
GCF_003150835.1,152,152,167,bio1,23,16,optimal,26.808817741861198,True,
GCF_003151025.1,112,109,98,bio1,24,17,optimal,0.0,False,
GCF_003151255.1,153,165,179,bio1,23,16,optimal,38.16451577816494,True,
GCF_003122385.1,159,172,177,bio1,27,20,optimal,34.49280911162048,True,
GCF_003122425.1,126,119,92,bio1,23,16,optimal,0.0,False,
GCF_003130795.1,177,205,287,bio1,29,20,optimal,62.861189920417566,True,
GCF_003143515.1,162,183,200,bio1,27,20,optimal,0.0,False,
GCF_003172975.1,114,102,79,bio1,21,14,optimal,29.59708379933349,True,
GCF_003173015.1,142,146,121,bio1,21,14,optimal,0.0,False,
GCF_003173715.1,177,196,215,bio1,28,21,optimal,0.0,False,
GCF_003173735.1,178,197,223,bio1,28,21,optimal,51.142067414486725,True,
GCF_003185725.2,143,151,120,bio1,23,16,optimal,0.0,False,
GCF_003194085.1,136,135,109,bio1,23,16,optimal,0.0,False,
GCF_003201675.2,134,126,113,bio1,24,17,optimal,0.0,False,
GCF_003201765.2,126,116,112,bio1,22,15,optimal,0.0,False,
GCF_003111645.1,165,188,263,bio1,29,20,optimal,79.9407907254166,True,
GCF_003111685.1,157,175,230,bio1,25,18,optimal,22.98843968839156,True,
GCF_003111705.1,177,196,212,bio1,28,21,optimal,70.55285404066846,True,
GCF_003119115.1,182,208,300,bio1,26,19,optimal,80.89597897202364,True,
GCF_003201835.2,128,122,118,bio1,23,16,optimal,0.0,False,
GCF_003204265.1,179,214,303,bio1,33,22,optimal,81.09450129376927,True,
GCF_003205815.1,167,187,229,bio1,28,21,optimal,71.33565904875333,True,
GCF_003209315.1,154,166,154,bio1,28,19,optimal,37.197053249441495,True,
GCF_003054475.1,151,148,150,bio1,25,18,optimal,30.166959034777904,True,
GCF_003054515.1,160,168,177,bio1,26,19,optimal,38.16451577816494,True,
GCF_003054555.1,159,177,277,bio1,27,20,optimal,76.1130583368537,True,
GCF_003055625.1,131,122,105,bio1,22,15,optimal,0.0,False,
GCF_003264115.1,146,150,151,bio1,23,16,optimal,30.13130469302608,True,
GCF_003265305.2,110,100,77,bio1,22,15,optimal,0.0,False,
GCF_003268005.1,124,97,81,bio1,21,14,optimal,0.0,False,
GCF_003269425.1,143,145,120,bio1,25,18,optimal,31.21691873750455,True,
GCF_003269445.1,81,70,30,bio1,20,13,optimal,0.0,False,
GCF_003285265.1,146,142,119,bio1,24,17,optimal,0.0,False,
GCF_003286415.2,151,161,195,bio1,27,20,optimal,52.297644723272064,True,
GCF_003286435.2,157,164,201,bio1,26,19,optimal,53.96324024074793,True,
GCF_003065485.1,147,148,121,bio1,23,16,optimal,35.69323945059543,True,
GCF_003065605.1,147,158,199,bio1,26,19,optimal,45.010780081829466,True,
GCF_003070885.1,155,167,148,bio1,26,19,optimal,0.0,False,
GCF_003071405.1,158,165,184,bio1,24,17,optimal,34.245519829868236,True,
GCF_003255895.1,179,218,297,bio1,33,22,optimal,81.09450129376853,True,
GCF_003258315.1,149,153,132,bio1,24,17,optimal,0.0,False,
GCF_003258335.1,157,167,159,bio1,26,19,optimal,35.76186176252337,True,
GCF_003258605.2,158,176,253,bio1,27,20,optimal,71.58189451131801,True,
GCF_003325495.1,171,186,205,bio1,28,21,optimal,71.95098698766404,True,
GCF_003325955.1,137,135,96,bio1,25,18,optimal,0.0,False,
GCF_003326015.1,144,132,112,bio1,25,16,optimal,0.0,False,
GCF_003330725.1,145,155,168,bio1,25,18,optimal,35.69711285320913,True,
GCF_003073475.1,139,135,108,bio1,26,19,optimal,33.71291263551537,True,
GCF_003074055.1,161,184,273,bio1,28,21,optimal,76.11305833685375,True,
GCF_003076275.1,159,177,188,bio1,25,18,optimal,55.78630915618139,True,
GCF_003076455.1,152,162,154,bio1,25,18,optimal,43.10219365155786,True,
GCF_003324675.1,156,164,163,bio1,26,17,optimal,33.39068182937592,True,
GCF_003325355.1,158,170,179,bio1,27,20,optimal,41.26288498056781,True,
GCF_003325455.1,141,155,180,bio1,26,19,optimal,0.0,False,
GCF_003325475.1,171,186,206,bio1,28,21,optimal,71.95098698766404,True,
GCF_003290445.1,138,147,121,bio1,24,17,optimal,42.463674449691936,True,
GCF_003293695.1,140,130,121,bio1,23,16,optimal,0.0,False,
GCF_003293715.1,157,178,193,bio1,26,19,optimal,35.32314496088856,True,
GCF_003312875.1,162,184,291,bio1,29,22,optimal,73.07921549194508,True,
GCF_003076475.1,142,142,137,bio1,24,17,optimal,33.51135088592186,True,
GCF_003095655.1,139,136,115,bio1,22,15,optimal,20.30244140918438,True,
GCF_003096015.2,159,179,210,bio1,31,20,optimal,80.49020110713505,True,
GCF_003096035.1,133,130,122,bio1,23,16,optimal,32.14407807758752,True,
GCF_003332325.1,84,71,28,bio1,19,12,optimal,0.0,False,
GCF_003336325.1,172,205,265,bio1,31,22,optimal,81.09450129376913,True,
GCF_003336365.1,142,146,172,bio1,25,18,optimal,14.50773969778193,True,
GCF_003339525.1,161,169,153,bio1,26,19,optimal,52.297644723271866,True,
GCF_003339775.1,91,83,43,bio1,21,14,optimal,0.0,False,
GCF_003342675.1,146,142,140,bio1,24,17,optimal,0.0,False,
GCF_003342695.1,147,141,142,bio1,24,17,optimal,0.0,False,
GCF_003343305.1,145,150,214,bio1,25,18,optimal,0.0,False,
GCF_003351905.1,80,64,26,bio1,19,12,optimal,0.0,False,
GCF_003351945.1,118,118,84,bio1,24,17,optimal,0.0,False,
GCF_003352005.1,149,165,160,bio1,24,17,optimal,43.8567349581805,True,
GCF_003352045.1,151,162,196,bio1,23,16,optimal,32.29838540371362,True,
GCF_003351745.1,154,163,156,bio1,25,18,optimal,35.761861762523395,True,
GCF_003351765.1,154,176,186,bio1,27,20,optimal,56.14234704953196,True,
GCF_003351785.1,148,167,156,bio1,27,20,optimal,44.40634469779183,True,
GCF_003351865.1,99,84,76,bio1,20,13,optimal,0.0,False,
GCF_003355515.1,126,127,115,bio1,24,17,optimal,32.618711723980454,True,
GCF_003363675.2,143,142,131,bio1,26,19,optimal,0.0,False,
GCF_003363775.1,106,94,53,bio1,23,16,optimal,0.0,False,
GCF_003367355.1,153,148,139,bio1,24,17,optimal,30.71453320106336,True,
GCF_003226855.1,111,97,62,bio1,22,15,optimal,0.0,False,
GCF_003233655.1,184,202,275,bio1,28,19,optimal,77.8543345400755,True,
GCF_003233695.1,151,151,141,bio1,23,16,optimal,29.763499235077912,True,
GCF_003254375.1,176,198,240,bio1,28,21,optimal,68.76263922797207,True,
GCF_003391335.1,102,87,57,bio1,22,15,optimal,0.0,False,
GCF_003403095.1,163,183,208,bio1,27,20,optimal,49.183967712832356,True,
GCF_003403315.2,140,138,134,bio1,23,16,optimal,0.0,False,
GCF_003408515.1,154,170,225,bio1,24,17,optimal,25.531176119159234,True,
GCF_003353065.1,148,145,132,bio1,25,18,optimal,55.2393105029263,True,
GCF_003355005.1,154,163,166,bio1,25,18,optimal,41.39359827305907,True,
GCF_003355455.1,154,164,163,bio1,25,18,optimal,29.19924359359472,True,
GCF_003355475.1,157,177,151,bio1,28,21,optimal,80.50265860030024,True,
GCF_003367705.1,153,165,144,bio1,27,20,optimal,52.93695189423129,True,
GCF_003367905.1,147,141,137,bio1,25,18,optimal,0.0,False,
GCF_003368325.1,166,198,280,bio1,28,21,optimal,60.654858281977255,True,
GCF_003383595.3,82,70,34,bio1,19,12,optimal,0.0,False,
GCF_003410315.1,137,135,106,bio1,22,15,optimal,20.964018145405895,True,
GCF_003425985.1,153,153,150,bio1,25,18,optimal,24.609448059298963,True,
GCF_003427415.1,163,180,171,bio1,27,20,optimal,69.50245404591048,True,
GCF_003428335.1,153,161,216,bio1,24,17,optimal,43.69258587889402,True,
GCF_003428925.1,160,185,256,bio1,28,21,optimal,82.4558131982578,True,
GCF_003429285.1,159,175,154,bio1,25,18,optimal,51.60337205920677,True,
GCF_003429505.1,131,123,129,bio1,23,16,optimal,0.0,False,
GCF_003430805.1,142,139,147,bio1,26,15,optimal,0.0,False,
GCF_003258705.1,157,162,173,bio1,26,19,optimal,44.78206917988775,True,
GCF_003260975.1,158,160,151,bio1,27,20,optimal,44.83742789347594,True,
GCF_003261295.1,136,133,107,bio1,21,14,optimal,21.117949024790743,True,
GCF_003261575.2,178,221,347,bio1,31,22,optimal,81.09450129376934,True,
GCF_003430825.1,142,139,146,bio1,26,15,optimal,0.0,False,
GCF_003431325.1,120,103,77,bio1,19,12,optimal,0.0,False,
GCF_003431825.1,163,175,203,bio1,26,19,optimal,49.006138018786956,True,
GCF_003432385.1,158,170,192,bio1,25,18,optimal,0.0,False,
GCF_003287015.1,155,148,118,bio1,27,20,optimal,32.12794633347841,True,
GCF_003287895.1,119,112,106,bio1,23,16,optimal,0.0,False,
GCF_003288095.1,160,185,237,bio1,27,20,optimal,75.40975398020258,True,
GCF_003288315.1,153,171,199,bio1,24,17,optimal,30.520418923270157,True,
GCF_003314795.2,157,172,183,bio1,26,19,optimal,46.62879631259463,True,
GCF_003315775.1,127,123,120,bio1,23,16,optimal,0.0,False,
GCF_003323795.1,147,164,152,bio1,27,20,optimal,44.782069179887635,True,
GCF_003323835.1,176,212,303,bio1,31,22,optimal,81.09450129376928,True,
GCF_003433515.1,149,165,183,bio1,25,18,optimal,24.79016673246395,True,
GCF_003441595.1,164,182,230,bio1,26,19,optimal,77.25766569044005,True,
GCF_003441615.1,160,164,186,bio1,29,20,optimal,35.323144960888406,True,
GCF_003443515.1,170,186,214,bio1,28,21,optimal,71.95098698766388,True,
GCF_003443715.1,158,160,151,bio1,26,19,optimal,33.25523894720568,True,
GCF_003443875.1,148,155,187,bio1,25,18,optimal,53.81137595423672,True,
GCF_003444775.1,150,167,149,bio1,25,18,optimal,37.33660567939567,True,
GCF_003454795.1,149,163,178,bio1,24,17,optimal,0.0,False,
GCF_003522965.1,122,121,96,bio1,23,16,optimal,0.0,False,
GCF_003544855.1,133,136,153,bio1,26,19,optimal,32.618711723980475,True,
GCF_003544875.1,168,191,200,bio1,30,19,optimal,77.85433454007551,True,
GCF_003544915.1,141,143,154,bio1,26,19,optimal,18.23267075807799,True,
GCF_003330745.1,176,202,275,bio1,31,22,optimal,79.94079072541759,True,
GCF_003330785.1,180,205,276,bio1,28,21,optimal,87.21121348365864,True,
GCF_003330825.1,177,202,266,bio1,29,22,optimal,79.94079072541751,True,
GCF_003330885.1,147,154,186,bio1,23,16,optimal,33.25523894720564,True,
GCF_003344865.1,153,169,226,bio1,26,19,optimal,60.95058532878735,True,
GCF_003344925.1,134,129,113,bio1,22,15,optimal,0.0,False,
GCF_003345215.1,149,160,136,bio1,25,18,optimal,21.810298386691933,True,
GCF_003346755.1,135,136,154,bio1,28,19,optimal,33.80851196905846,True,
GCF_003485445.1,173,205,246,bio1,29,22,optimal,87.21121348365854,True,
GCF_003491345.1,154,175,190,bio1,25,18,optimal,0.0,False,
GCF_003515105.1,166,181,179,bio1,27,20,optimal,52.09718568308258,True,
GCF_003515985.1,158,179,185,bio1,26,19,optimal,77.80797303486884,True,
GCF_003544935.1,149,150,153,bio1,29,20,optimal,33.80851196905848,True,
GCF_003546645.1,153,174,185,bio1,28,21,optimal,74.74962463728511,True,
GCF_003546865.1,131,132,110,bio1,24,17,optimal,0.0,False,
GCF_003555545.1,167,175,180,bio1,27,20,optimal,55.91955040681458,True,
GCF_003346775.1,145,144,163,bio1,27,20,optimal,33.80851196905839,True,
GCF_003346815.1,132,136,147,bio1,27,20,optimal,33.80851196905857,True,
GCF_003347035.1,149,158,155,bio1,24,17,optimal,49.521604418947064,True,
GCF_003347135.1,136,141,118,bio1,23,16,optimal,42.46367444969188,True,
GCF_003574215.1,157,159,156,bio1,26,19,optimal,38.16451577816501,True,
GCF_003574965.1,149,148,126,bio1,25,18,optimal,31.559629553068437,True,
GCF_003576455.2,151,161,189,bio1,26,19,optimal,52.297644723272214,True,
GCF_003584565.2,163,179,175,bio1,26,19,optimal,65.69056814031192,True,
GCF_003584645.1,163,169,207,bio1,24,17,optimal,0.0,False,
GCF_003584685.1,112,108,74,bio1,24,17,optimal,29.98487263175727,True,
GCF_003585765.1,154,161,185,bio1,26,19,optimal,33.51205207446216,True,
GCF_003586445.1,166,190,211,bio1,27,20,optimal,65.97408537926304,True,
GCF_003589745.1,140,139,106,bio1,26,19,optimal,0.0,False,
GCF_003589925.1,154,169,195,bio1,27,20,optimal,0.0,False,
GCF_003590055.1,159,173,200,bio1,26,19,optimal,62.062973230170755,True,
GCF_003595195.1,136,140,109,bio1,22,15,optimal,0.0,False,
GCF_003352085.1,162,181,223,bio1,27,18,optimal,32.61871172398046,True,
GCF_003352185.1,169,192,235,bio1,29,22,optimal,50.168289527219194,True,
GCF_003352465.1,137,132,115,bio1,23,16,optimal,20.70674180453047,True,
GCF_003352785.1,129,125,99,bio1,23,16,optimal,22.70456815911355,True,
GCF_003600685.1,166,188,262,bio1,28,21,optimal,39.803450561129154,True,
GCF_003606265.1,135,133,117,bio1,26,19,optimal,0.0,False,
GCF_003606285.1,96,87,39,bio1,22,15,optimal,0.0,False,
GCF_003606325.2,119,120,104,bio1,22,15,optimal,35.3370001360475,True,
